ISSN,DOI,authors,year,title,journal,URL,citations,impact_factor_rank,category,year_for_citations_by_year,citations_per_year,more_than_20_citations_per_year,more_than_25_citations_per_year,more_than_30_citations_per_year
1939-2176,10.1037/edu0000193,Schmitt; Geldhof; Purpura; Duncan; McClelland,2017,"Examining the relations between executive function, math, and literacy during the transition to kindergarten: A multi-analytic approach.",Journal of Educational Psychology,https://doi.org/10.1037/edu0000193,181,28,"PSYCHOLOGY, EDUCATIONAL",2017,22.63,TRUE,FALSE,FALSE
1088-8438,10.1080/10888438.2017.1291643,Kim,2017,Why the Simple View of Reading Is Not Simplistic: Unpacking Component Skills of Reading Using a Direct and Indirect Effect Model of Reading (DIER),Scientific Studies of Reading,https://doi.org/10.1080/10888438.2017.1291643,245,175,"PSYCHOLOGY, EDUCATIONAL",2017,30.63,TRUE,TRUE,TRUE
1062-1024,10.1007/s10826-017-0687-7,van Steensel; Heeman,2017,Anxiety Levels in Children with Autism Spectrum Disorder: A Meta-Analysis,Journal of Child and Family Studies,https://doi.org/10.1007/s10826-017-0687-7,166,487,"PSYCHOLOGY, DEVELOPMENTAL",2017,20.75,TRUE,FALSE,FALSE
1359-1053,10.1177/1359105317697813,Devonport; Nicholls; Fullerton,2019,A systematic review of the association between emotions and eating behaviour in normal and overweight adult populations,Journal of Health Psychology,https://doi.org/10.1177/1359105317697813,148,254,"PSYCHOLOGY, CLINICAL",2019,24.67,TRUE,FALSE,FALSE
0003-6870,10.1016/j.apergo.2017.02.023,Petermeijer; Bazilinskyy; Bengler; de Winter,2017,Take-over again: Investigating multimodal and directional TORs to get the driver back into the loop,Applied Ergonomics,https://doi.org/10.1016/j.apergo.2017.02.023,190,155,"PSYCHOLOGY, APPLIED",2017,23.75,TRUE,FALSE,FALSE
0146-1672,10.1177/0146167217697695,Leary; Diebels; Davisson; Jongman-Sereno; Isherwood; Raimi; Deffler; Hoyle,2017,Cognitive and Interpersonal Features of Intellectual Humility,Personality and Social Psychology Bulletin,https://doi.org/10.1177/0146167217697695,272,120,"PSYCHOLOGY, SOCIAL",2017,34,TRUE,TRUE,TRUE
0022-4537,10.1111/josi.12208,Durante; Tablante; Fiske,2017,"Poor but Warm, Rich but Cold (and Competent): Social Classes in the Stereotype Content Model",Journal of Social Issues,https://doi.org/10.1111/josi.12208,161,70,"PSYCHOLOGY, SOCIAL",2017,20.13,TRUE,FALSE,FALSE
2397-3374,10.1038/s41562-017-0067,Lefebvre; Lebreton; Meyniel; Bourgeois-Gironde; Palminteri,2017,Behavioural and neural characterization of optimistic reinforcement learning,Nature Human Behaviour,https://doi.org/10.1038/s41562-017-0067,170,1,"PSYCHOLOGY, EXPERIMENTAL",2017,21.25,TRUE,FALSE,FALSE
0021-9630,10.1111/jcpp.12713,McCrory; Gerin; Viding,2017,"Annual Research Review: Childhood maltreatment, latent vulnerability and the shift to preventative psychiatry – the contribution of functional brain imaging",Journal of Child Psychology and Psychiatry,https://doi.org/10.1111/jcpp.12713,240,19,PSYCHOLOGY,2017,30,TRUE,TRUE,TRUE
0003-6870,10.1016/j.apergo.2017.03.007,Deb; Carruth; Sween; Strawderman; Garrison,2017,Efficacy of virtual reality in pedestrian safety research,Applied Ergonomics,https://doi.org/10.1016/j.apergo.2017.03.007,194,155,"PSYCHOLOGY, APPLIED",2017,24.25,TRUE,FALSE,FALSE
0360-0025,10.1007/s11199-017-0751-1,Ji; Wu; Sun; He,2017,"Unequal Care, Unequal Work: Toward a more Comprehensive Understanding of Gender Inequality in Post-Reform Urban China",Sex Roles,https://doi.org/10.1007/s11199-017-0751-1,189,164,"PSYCHOLOGY, DEVELOPMENTAL",2017,23.63,TRUE,FALSE,FALSE
1046-1310,10.1007/s12144-017-9577-9,Frayn; Knäuper,2018,Emotional Eating and Weight in Adults: a Review,Current Psychology,https://doi.org/10.1007/s12144-017-9577-9,175,250,"PSYCHOLOGY, MULTIDISCIPLINARY",2018,25,TRUE,TRUE,FALSE
0162-895X,10.1111/pops.12407,Jost,2017,Ideological Asymmetries and the Essence of Political Psychology,Political Psychology,https://doi.org/10.1111/pops.12407,414,69,"PSYCHOLOGY, SOCIAL",2017,51.75,TRUE,TRUE,TRUE
0033-3123,10.1007/s11336-017-9557-x,Epskamp; Rhemtulla; Borsboom,2017,Generalized Network Psychometrics: Combining Network and Latent Variable Models,Psychometrika,https://doi.org/10.1007/s11336-017-9557-x,331,179,"PSYCHOLOGY, MATHEMATICAL",2017,41.38,TRUE,TRUE,TRUE
0954-0121,10.1080/09540121.2017.1300633,Cahill; Taylor; Elsesser; Mena; Hickson; Mayer,2017,"Stigma, medical mistrust, and perceived racism may affect PrEP awareness and uptake in black compared to white gay and bisexual men in Jackson, Mississippi and Boston, Massachusetts",AIDS Care,https://doi.org/10.1080/09540121.2017.1300633,304,575,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,38,TRUE,TRUE,TRUE
1939-1315,10.1037/pspi0000092,Wilson; Hugenberg; Rule,2017,Racial bias in judgments of physical size and formidability: From size to threat.,Journal of Personality and Social Psychology,https://doi.org/10.1037/pspi0000092,195,20,"PSYCHOLOGY, SOCIAL",2017,24.38,TRUE,FALSE,FALSE
0149-2063,10.1177/0149206317699521,Buyl; Boone; Wade,2019,"CEO Narcissism, Risk-Taking, and Resilience: An Empirical Analysis in U.S. Commercial Banks",Journal of Management,https://doi.org/10.1177/0149206317699521,186,9,"PSYCHOLOGY, APPLIED",2019,31,TRUE,TRUE,TRUE
1368-4302,10.1177/1368430217690909,Hogg; Abrams; Brewer,2017,Social identity: The role of self in group processes and intergroup relations,Group Processes &amp; Intergroup Relations,https://doi.org/10.1177/1368430217690909,185,71,"PSYCHOLOGY, SOCIAL",2017,23.13,TRUE,FALSE,FALSE
2397-3374,10.1038/s41562-017-0064,Baker; Jara-Ettinger; Saxe; Tenenbaum,2017,"Rational quantitative attribution of beliefs, desires and percepts in human mentalizing",Nature Human Behaviour,https://doi.org/10.1038/s41562-017-0064,223,1,"PSYCHOLOGY, EXPERIMENTAL",2017,27.88,TRUE,TRUE,FALSE
0890-8567,10.1016/j.jaac.2017.03.001,Buss; Entringer; Moog; Toepfer; Fair; Simhan; Heim; Wadhwa,2017,Intergenerational Transmission of Maternal Childhood Maltreatment Exposure: Implications for Fetal Brain Development,Journal of the American Academy of Child &amp; Adolescent Psychiatry,https://doi.org/10.1016/j.jaac.2017.03.001,182,10,"PSYCHOLOGY, DEVELOPMENTAL",2017,22.75,TRUE,FALSE,FALSE
0021-9630,10.1111/jcpp.12684,Swanson; Arnold; Molina; Sibley; Hechtman; Hinshaw; Abikoff; Stehli; Owens; Mitchell; Nichols; Howard; Greenhill; Hoza; Newcorn; Jensen; Vitiello; Wigal; Epstein; Tamm; Lakes; Waxmonsky; Lerner; Etcovitch; Murray; Muenke; Acosta; Arcos‐Burgos; Pelham; Kraemer; NA,2017,"Young adult outcomes in the follow‐up of the multimodal treatment study of attention‐deficit/hyperactivity disorder: symptom persistence, source discrepancy, and height suppression",Journal of Child Psychology and Psychiatry,https://doi.org/10.1111/jcpp.12684,216,19,PSYCHOLOGY,2017,27,TRUE,TRUE,FALSE
1554-3528,10.3758/s13428-017-0867-9,Anderson; Mak; Keyvani Chahi; Bialystok,2018,The language and social background questionnaire: Assessing degree of bilingualism in a diverse population,Behavior Research Methods,https://doi.org/10.3758/s13428-017-0867-9,234,55,"PSYCHOLOGY, EXPERIMENTAL",2018,33.43,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000194,Kooij; van Woerkom; Wilkenloh; Dorenbosch; Denissen,2017,Job crafting towards strengths and interests: The effects of a job crafting intervention on person–job fit and the role of age.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000194,190,7,"PSYCHOLOGY, APPLIED",2017,23.75,TRUE,FALSE,FALSE
1939-1463,10.1037/met0000126,Pek; Flora,2018,Reporting effect sizes in original psychological research: A discussion and tutorial.,Psychological Methods,https://doi.org/10.1037/met0000126,184,17,"PSYCHOLOGY, MULTIDISCIPLINARY",2018,26.29,TRUE,TRUE,FALSE
1525-0008,10.1111/infa.12182,Frank; Bergelson; Bergmann; Cristia; Floccia; Gervain; Hamlin; Hannon; Kline; Levelt; Lew‐Williams; Nazzi; Panneton; Rabagliati; Soderstrom; Sullivan; Waxman; Yurovsky,2017,"A Collaborative Approach to Infant Research: Promoting Reproducibility, Best Practices, and Theory‐Building",Infancy,https://doi.org/10.1111/infa.12182,174,408,"PSYCHOLOGY, DEVELOPMENTAL",2017,21.75,TRUE,FALSE,FALSE
0742-6046,10.1002/mar.21001,Chung; Cho,2017,Fostering Parasocial Relationships with Celebrities on Social Media: Implications for Celebrity Endorsement,Psychology &amp; Marketing,https://doi.org/10.1002/mar.21001,429,14,"PSYCHOLOGY, APPLIED",2017,53.63,TRUE,TRUE,TRUE
1930-7810,10.1037/hea0000475,Strickhouser; Zell; Krizan,2017,Does personality predict health and well-being? A metasynthesis.,Health Psychology,https://doi.org/10.1037/hea0000475,271,150,PSYCHOLOGY,2017,33.88,TRUE,TRUE,TRUE
1662-5161,10.3389/fnhum.2017.00109,Papalambros; Santostasi; Malkani; Braun; Weintraub; Paller; Zee,2017,Acoustic Enhancement of Sleep Slow Oscillations and Concomitant Memory Improvement in Older Adults,Frontiers in Human Neuroscience,https://doi.org/10.3389/fnhum.2017.00109,178,282,PSYCHOLOGY,2017,22.25,TRUE,FALSE,FALSE
1751-9004,10.1111/spc3.12304,Buttrick; Oishi,2017,The psychological consequences of income inequality,Social and Personality Psychology Compass,https://doi.org/10.1111/spc3.12304,174,48,"PSYCHOLOGY, SOCIAL",2017,21.75,TRUE,FALSE,FALSE
1664-1078,10.3389/fpsyg.2017.00220,Guendelman; Medeiros; Rampes,2017,"Mindfulness and Emotion Regulation: Insights from Neurobiological, Psychological, and Clinical Studies",Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.00220,303,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,37.88,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-017-0058,Wolfe; Horowitz,2017,Five factors that guide attention in visual search,Nature Human Behaviour,https://doi.org/10.1038/s41562-017-0058,536,1,"PSYCHOLOGY, EXPERIMENTAL",2017,67,TRUE,TRUE,TRUE
0022-4499,10.1080/00224499.2017.1291798,Bőthe; Tóth-Király; Zsila; Griffiths; Demetrovics; Orosz,2018,The Development of the Problematic Pornography Consumption Scale (PPCS),The Journal of Sex Research,https://doi.org/10.1080/00224499.2017.1291798,176,205,"PSYCHOLOGY, CLINICAL",2018,25.14,TRUE,TRUE,FALSE
0022-4545,10.1080/00224545.2017.1302402,Kowalski; Toth; Morgan,2018,Bullying and cyberbullying in adulthood and the workplace,The Journal of Social Psychology,https://doi.org/10.1080/00224545.2017.1302402,143,450,"PSYCHOLOGY, SOCIAL",2018,20.43,TRUE,FALSE,FALSE
0747-5632,10.1016/j.chb.2017.03.004,Choi; Yoo; Noh; Park,2017,The impact of social media on risk perceptions during the MERS outbreak in South Korea,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.03.004,173,12,"PSYCHOLOGY, EXPERIMENTAL",2017,21.63,TRUE,FALSE,FALSE
2397-3374,10.1038/s41562-017-0056,Betsch; Böhm; Korn; Holtmann,2017,On the benefits of explaining herd immunity in vaccine advocacy,Nature Human Behaviour,https://doi.org/10.1038/s41562-017-0056,231,1,"PSYCHOLOGY, EXPERIMENTAL",2017,28.88,TRUE,TRUE,FALSE
1664-1078,10.3389/fpsyg.2017.00269,Boschi; Catricalà; Consonni; Chesi; Moro; Cappa,2017,Connected Speech in Neurodegenerative Language Disorders: A Review,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.00269,203,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,25.38,TRUE,TRUE,FALSE
0747-5632,10.1016/j.chb.2017.02.067,Mou; Xu,2017,The media inequality: Comparing the initial human-human and human-AI social interactions,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.02.067,186,12,"PSYCHOLOGY, EXPERIMENTAL",2017,23.25,TRUE,FALSE,FALSE
0747-5632,10.1016/j.chb.2017.03.010,van Laar; van Deursen; van Dijk; de Haan,2017,The relation between 21st-century skills and digital skills: A systematic literature review,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.03.010,933,12,"PSYCHOLOGY, EXPERIMENTAL",2017,116.63,TRUE,TRUE,TRUE
1939-1315,10.1037/pspp0000139,Jones; Paulhus,2017,Duplicity among the dark triad: Three faces of deceit.,Journal of Personality and Social Psychology,https://doi.org/10.1037/pspp0000139,174,20,"PSYCHOLOGY, SOCIAL",2017,21.75,TRUE,FALSE,FALSE
0883-6612,10.1007/s12160-017-9888-y,Martin; Petrie,2017,Understanding the Dimensions of Anti-Vaccination Attitudes: the Vaccination Attitudes Examination (VAX) Scale,Annals of Behavioral Medicine,https://doi.org/10.1007/s12160-017-9888-y,250,101,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,31.25,TRUE,TRUE,TRUE
1948-5506,10.1177/1948550617693063,Flake; Pek; Hehman,2017,Construct Validation in Social and Personality Research,Social Psychological and Personality Science,https://doi.org/10.1177/1948550617693063,412,62,"PSYCHOLOGY, SOCIAL",2017,51.5,TRUE,TRUE,TRUE
0003-6870,10.1016/j.apergo.2017.02.001,Sedighi Maman; Alamdar Yazdi; Cavuoto; Megahed,2017,A data-driven approach to modeling physical fatigue in the workplace using wearable sensors,Applied Ergonomics,https://doi.org/10.1016/j.apergo.2017.02.001,163,155,"PSYCHOLOGY, APPLIED",2017,20.38,TRUE,FALSE,FALSE
1555-3434,10.1177/1555343417695197,Endsley,2017,Autonomous Driving Systems: A Preliminary Naturalistic Study of the Tesla Model S,Journal of Cognitive Engineering and Decision Making,https://doi.org/10.1177/1555343417695197,209,325,"PSYCHOLOGY, APPLIED",2017,26.13,TRUE,TRUE,FALSE
0031-9384,10.1016/j.physbeh.2017.02.027,Sen; Cawthon; Ihde; Hajnal; DiLorenzo; de La Serre; Czaja,2017,Diet-driven microbiota dysbiosis is associated with vagal remodeling and obesity,Physiology &amp; Behavior,https://doi.org/10.1016/j.physbeh.2017.02.027,194,272,"PSYCHOLOGY, BIOLOGICAL",2017,24.25,TRUE,FALSE,FALSE
1939-134X,10.1037/pas0000450,Morey,2017,Development and initial evaluation of a self-report form of the DSM–5 Level of Personality Functioning Scale.,Psychological Assessment,https://doi.org/10.1037/pas0000450,169,123,"PSYCHOLOGY, CLINICAL",2017,21.13,TRUE,FALSE,FALSE
1939-1315,10.1037/pspa0000080,Zou; Cheryan,2017,Two axes of subordination: A new model of racial position.,Journal of Personality and Social Psychology,https://doi.org/10.1037/pspa0000080,263,20,"PSYCHOLOGY, SOCIAL",2017,32.88,TRUE,TRUE,TRUE
2380-193X,10.1089/trgh.2016.0024,Seelman; Colón-Diaz; LeCroix; Xavier-Brier; Kattari,2017,Transgender Noninclusive Healthcare and Delaying Care Because of Fear: Connections to General Health and Mental Health Among Transgender Adults,Transgender Health,https://doi.org/10.1089/trgh.2016.0024,217,350,"PSYCHOLOGY, CLINICAL",2017,27.13,TRUE,TRUE,FALSE
0003-6870,10.1016/j.apergo.2017.02.007,Nath; Akhavian; Behzadan,2017,Ergonomic analysis of construction worker's body postures using wearable mobile sensors,Applied Ergonomics,https://doi.org/10.1016/j.apergo.2017.02.007,174,155,"PSYCHOLOGY, APPLIED",2017,21.75,TRUE,FALSE,FALSE
0747-5632,10.1016/j.chb.2017.02.066,Makransky; Lilleholt; Aaby,2017,Development and validation of the Multimodal Presence Scale for virtual reality environments: A confirmatory factor analysis and item response theory approach,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.02.066,230,12,"PSYCHOLOGY, EXPERIMENTAL",2017,28.75,TRUE,TRUE,FALSE
0042-6989,10.1016/j.visres.2016.09.019,Krawitz; Mo; Geyman; Agemy; Scripsema; Garcia; Chui; Rosen,2017,Acircularity index and axis ratio of the foveal avascular zone in diabetic eyes and healthy controls measured by optical coherence tomography angiography,Vision Research,https://doi.org/10.1016/j.visres.2016.09.019,161,510,PSYCHOLOGY,2017,20.13,TRUE,FALSE,FALSE
1359-1053,10.1177/1359105317695429,Estacio; Whittle; Protheroe,2019,"The digital divide: Examining socio-demographic factors associated with health literacy, access and use of internet to seek health information",Journal of Health Psychology,https://doi.org/10.1177/1359105317695429,194,254,"PSYCHOLOGY, CLINICAL",2019,32.33,TRUE,TRUE,TRUE
0272-4944,10.1016/j.jenvp.2017.02.006,Wan; Shen; Choi,2017,Experiential and instrumental attitudes: Interaction effect of attitude and subjective norm on recycling intention,Journal of Environmental Psychology,https://doi.org/10.1016/j.jenvp.2017.02.006,225,23,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,28.13,TRUE,TRUE,FALSE
1662-5161,10.3389/fnhum.2017.00051,Enriquez-Geppert; Huster; Herrmann,2017,EEG-Neurofeedback as a Tool to Modulate Cognition and Behavior: A Review Tutorial,Frontiers in Human Neuroscience,https://doi.org/10.3389/fnhum.2017.00051,177,282,PSYCHOLOGY,2017,22.13,TRUE,FALSE,FALSE
0092-6566,10.1016/j.jrp.2017.02.004,Soto; John,2017,Short and extra-short forms of the Big Five Inventory–2: The BFI-2-S and BFI-2-XS,Journal of Research in Personality,https://doi.org/10.1016/j.jrp.2017.02.004,456,230,"PSYCHOLOGY, SOCIAL",2017,57,TRUE,TRUE,TRUE
1071-5819,10.1016/j.ijhcs.2017.02.005,Lee; Choi,2017,Enhancing user experience with conversational agent for movie recommendation: Effects of self-disclosure and reciprocity,International Journal of Human-Computer Studies,https://doi.org/10.1016/j.ijhcs.2017.02.005,241,33,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,30.13,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2017.00213,Laborde; Mosley; Thayer,2017,"Heart Rate Variability and Cardiac Vagal Tone in Psychophysiological Research – Recommendations for Experiment Planning, Data Analysis, and Data Reporting",Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.00213,1267,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,158.38,TRUE,TRUE,TRUE
1750-8592,10.1111/cdep.12226,Crocetti,2017,Identity Formation in Adolescence: The Dynamic of Forming and Consolidating Identity Commitments,Child Development Perspectives,https://doi.org/10.1111/cdep.12226,181,39,"PSYCHOLOGY, DEVELOPMENTAL",2017,22.63,TRUE,FALSE,FALSE
0009-3920,10.1111/cdev.12739,Domitrovich; Durlak; Staley; Weissberg,2017,Social‐Emotional Competence: An Essential Factor for Promoting Positive Adjustment and Reducing Risk in School Children,Child Development,https://doi.org/10.1111/cdev.12739,420,79,"PSYCHOLOGY, DEVELOPMENTAL",2017,52.5,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.02.041,Phua; Jin; Kim,2017,"Uses and gratifications of social networking sites for bridging and bonding social capital: A comparison of Facebook, Twitter, Instagram, and Snapchat",Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.02.041,390,12,"PSYCHOLOGY, EXPERIMENTAL",2017,48.75,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.02.042,Liu; Zhou; Yang; Kong; Niu; Fan,2017,Mobile phone addiction and sleep quality among Chinese adolescents: A moderated mediation model,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.02.042,192,12,"PSYCHOLOGY, EXPERIMENTAL",2017,24,TRUE,FALSE,FALSE
1664-1078,10.3389/fpsyg.2017.00233,Laferton; Kube; Salzmann; Auer; Shedden-Mora,2017,Patients’ Expectations Regarding Medical Treatment: A Critical Review of Concepts and Their Assessment,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.00233,163,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,20.38,TRUE,FALSE,FALSE
2212-1447,10.1016/j.jcbs.2017.02.003,Gloster; Meyer; Lieb,2017,Psychological flexibility as a malleable public health target: Evidence from a representative sample,Journal of Contextual Behavioral Science,https://doi.org/10.1016/j.jcbs.2017.02.003,169,113,"PSYCHOLOGY, CLINICAL",2017,21.13,TRUE,FALSE,FALSE
0191-491X,10.1016/j.stueduc.2017.01.002,Vo; Zhu; Diep,2017,The effect of blended learning on student performance at course-level in higher education: A meta-analysis,Studies in Educational Evaluation,https://doi.org/10.1016/j.stueduc.2017.01.002,184,224,"PSYCHOLOGY, EDUCATIONAL",2017,23,TRUE,FALSE,FALSE
1939-2117,10.1037/ccp0000163,Kuhn; Kanuri; Hoffman; Garvert; Ruzek; Taylor,2017,A randomized controlled trial of a smartphone app for posttraumatic stress disorder symptoms.,Journal of Consulting and Clinical Psychology,https://doi.org/10.1037/ccp0000163,174,58,"PSYCHOLOGY, CLINICAL",2017,21.75,TRUE,FALSE,FALSE
0001-8791,10.1016/j.jvb.2017.02.004,Shanker; Bhanugopan; van der Heijden; Farrell,2017,Organizational climate for innovation and organizational performance: The mediating effect of innovative work behavior,Journal of Vocational Behavior,https://doi.org/10.1016/j.jvb.2017.02.004,318,35,"PSYCHOLOGY, APPLIED",2017,39.75,TRUE,TRUE,TRUE
0004-0002,10.1007/s10508-017-0939-z,Frederick; John; Garcia; Lloyd,2018,"Differences in Orgasm Frequency Among Gay, Lesbian, Bisexual, and Heterosexual Men and Women in a U.S. National Sample",Archives of Sexual Behavior,https://doi.org/10.1007/s10508-017-0939-z,180,174,"PSYCHOLOGY, CLINICAL",2018,25.71,TRUE,TRUE,FALSE
1053-8100,10.1016/j.concog.2017.02.005,Samaha; Iemi; Postle,2017,"Prestimulus alpha-band power biases visual discrimination confidence, but not accuracy",Consciousness and Cognition,https://doi.org/10.1016/j.concog.2017.02.005,172,348,"PSYCHOLOGY, EXPERIMENTAL",2017,21.5,TRUE,FALSE,FALSE
0149-2063,10.1177/0149206317691574,Shoss,2017,Job Insecurity: An Integrative Review and Agenda for Future Research,Journal of Management,https://doi.org/10.1177/0149206317691574,392,9,"PSYCHOLOGY, APPLIED",2017,49,TRUE,TRUE,TRUE
0149-2063,10.1177/0149206317691575,Aguinis; Glavas,2019,"On Corporate Social Responsibility, Sensemaking, and the Search for Meaningfulness Through Work",Journal of Management,https://doi.org/10.1177/0149206317691575,356,9,"PSYCHOLOGY, APPLIED",2019,59.33,TRUE,TRUE,TRUE
0898-929X,10.1162/jocn_a_01108,Morehead; Taylor; Parvin; Ivry,2017,Characteristics of Implicit Sensorimotor Adaptation Revealed by Task-irrelevant Clamped Feedback,Journal of Cognitive Neuroscience,https://doi.org/10.1162/jocn_a_01108,207,154,"PSYCHOLOGY, EXPERIMENTAL",2017,25.88,TRUE,TRUE,FALSE
2397-3374,10.1038/s41562-016-0038,Ramsey; Siegel; Lang; Strube; Shulman; Corbetta,2017,Behavioural clusters and predictors of performance during recovery from stroke,Nature Human Behaviour,https://doi.org/10.1038/s41562-016-0038,161,1,"PSYCHOLOGY, EXPERIMENTAL",2017,20.13,TRUE,FALSE,FALSE
1018-8827,10.1007/s00787-017-0952-8,Cracco; Goossens; Braet,2017,Emotion regulation across childhood and adolescence: evidence for a maladaptive shift in adolescence,European Child &amp; Adolescent Psychiatry,https://doi.org/10.1007/s00787-017-0952-8,161,24,"PSYCHOLOGY, DEVELOPMENTAL",2017,20.13,TRUE,FALSE,FALSE
2076-328X,10.3390/bs7010007,Pai; Suris; North,2017,"Posttraumatic Stress Disorder in the DSM-5: Controversy, Change, and Conceptual Considerations",Behavioral Sciences,https://doi.org/10.3390/bs7010007,230,251,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,28.75,TRUE,TRUE,FALSE
1939-2176,10.1037/edu0000187,Jennings; Brown; Frank; Doyle; Oh; Davis; Rasheed; DeWeese; DeMauro; Cham; Greenberg,2017,Impacts of the CARE for Teachers program on teachers’ social and emotional competence and classroom interactions.,Journal of Educational Psychology,https://doi.org/10.1037/edu0000187,337,28,"PSYCHOLOGY, EDUCATIONAL",2017,42.13,TRUE,TRUE,TRUE
1939-1307,10.1037/ocp0000081,Hakanen; Peeters; Schaufeli,2018,Different types of employee well-being across time and their relationships with job crafting.,Journal of Occupational Health Psychology,https://doi.org/10.1037/ocp0000081,168,27,"PSYCHOLOGY, APPLIED",2018,24,TRUE,FALSE,FALSE
0031-5826,10.1111/peps.12226,Rubenstein; Eberly; Lee; Mitchell,2018,"Surveying the forest: A meta‐analysis, moderator investigation, and future‐oriented discussion of the antecedents of voluntary employee turnover",Personnel Psychology,https://doi.org/10.1111/peps.12226,272,52,"PSYCHOLOGY, APPLIED",2018,38.86,TRUE,TRUE,TRUE
1369-8478,10.1016/j.trf.2017.01.004,Schmalfuß; Mühl; Krems,2017,"Direct experience with battery electric vehicles (BEVs) matters when evaluating vehicle attributes, attitude and purchase intention",Transportation Research Part F: Traffic Psychology and Behaviour,https://doi.org/10.1016/j.trf.2017.01.004,180,107,"PSYCHOLOGY, APPLIED",2017,22.5,TRUE,FALSE,FALSE
0018-7208,10.1177/0018720817690634,Garcia-Retamero; Cokely,2017,Designing Visual Aids That Promote Risk Literacy: A Systematic Review of Health Research and Evidence-Based Design Heuristics,Human Factors: The Journal of the Human Factors and Ergonomics Society,https://doi.org/10.1177/0018720817690634,211,186,PSYCHOLOGY,2017,26.38,TRUE,TRUE,FALSE
0749-596X,10.1016/j.jml.2017.01.001,Matuschek; Kliegl; Vasishth; Baayen; Bates,2017,Balancing Type I error and power in linear mixed models,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2017.01.001,1150,173,PSYCHOLOGY,2017,143.75,TRUE,TRUE,TRUE
0018-7208,10.1177/0018720817690639,Engström; Markkula; Victor; Merat,2017,Effects of Cognitive Load on Driving Performance: The Cognitive Control Hypothesis,Human Factors: The Journal of the Human Factors and Ergonomics Society,https://doi.org/10.1177/0018720817690639,174,186,PSYCHOLOGY,2017,21.75,TRUE,FALSE,FALSE
0010-0277,10.1016/j.cognition.2017.01.014,Cragg; Keeble; Richardson; Roome; Gilmore,2017,Direct and indirect influences of executive functions on mathematics achievement,Cognition,https://doi.org/10.1016/j.cognition.2017.01.014,164,195,"PSYCHOLOGY, EXPERIMENTAL",2017,20.5,TRUE,FALSE,FALSE
1939-1854,10.1037/apl0000106,Parker; Morgeson; Johns,2017,One hundred years of work design research: Looking back and looking forward.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000106,310,7,"PSYCHOLOGY, APPLIED",2017,38.75,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2017.00163,Roskam; Raes; Mikolajczak,2017,Exhausted Parents: Development and Preliminary Validation of the Parental Burnout Inventory,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.00163,217,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,27.13,TRUE,TRUE,FALSE
0009-3920,10.1111/cdev.12704,Pekrun; Lichtenfeld; Marsh; Murayama; Goetz,2017,Achievement Emotions and Academic Performance: Longitudinal Models of Reciprocal Effects,Child Development,https://doi.org/10.1111/cdev.12704,532,79,"PSYCHOLOGY, DEVELOPMENTAL",2017,66.5,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-016-0042,McAuliffe; Blake; Steinbeis; Warneken,2017,The developmental foundations of human fairness,Nature Human Behaviour,https://doi.org/10.1038/s41562-016-0042,173,1,"PSYCHOLOGY, EXPERIMENTAL",2017,21.63,TRUE,FALSE,FALSE
1942-969X,10.1037/tra0000255,Branson; Baetz; Horwitz; Hoagwood,2017,Trauma-informed juvenile justice systems: A systematic review of definitions and core components.,"Psychological Trauma: Theory, Research, Practice, and Policy",https://doi.org/10.1037/tra0000255,161,204,"PSYCHOLOGY, CLINICAL",2017,20.13,TRUE,FALSE,FALSE
