ISSN,DOI,authors,year,title,journal,URL,citations,impact_factor_rank,category,year_for_citations_by_year,citations_per_year,more_than_20_citations_per_year,more_than_25_citations_per_year,more_than_30_citations_per_year
0747-5632,10.1016/j.chb.2016.11.062,Nacke; Deterding,2017,The maturing of gamification research,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2016.11.062,302,12,"PSYCHOLOGY, EXPERIMENTAL",2017,37.75,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-017-0069,Kleckner; Zhang; Touroutoglou; Chanes; Xia; Simmons; Quigley; Dickerson; Feldman Barrett,2017,Evidence for a large-scale brain system supporting allostasis and interoception in humans,Nature Human Behaviour,https://doi.org/10.1038/s41562-017-0069,399,1,"PSYCHOLOGY, EXPERIMENTAL",2017,49.88,TRUE,TRUE,TRUE
1650-6073,10.1080/16506073.2016.1231219,Păsărelu; Andersson; Bergman Nordgren; Dobrean,2017,Internet-delivered transdiagnostic and tailored cognitive behavioral therapy for anxiety and depression: a systematic review and meta-analysis of randomized controlled trials,Cognitive Behaviour Therapy,https://doi.org/10.1080/16506073.2016.1231219,251,63,"PSYCHOLOGY, CLINICAL",2017,31.38,TRUE,TRUE,TRUE
1939-2168,10.1037/cou0000339,Lefevor; Boyd-Rogers; Sprague; Janis,2019,"Health disparities between genderqueer, transgender, and cisgender individuals: An extension of minority stress theory.",Journal of Counseling Psychology,https://doi.org/10.1037/cou0000339,257,87,"PSYCHOLOGY, APPLIED",2019,42.83,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000133,Kanfer; Frese; Johnson,2017,Motivation related to work: A century of progress.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000133,250,7,"PSYCHOLOGY, APPLIED",2017,31.25,TRUE,TRUE,TRUE
1057-7408,10.1016/j.jcps.2016.05.003,Mandel; Rucker; Levav; Galinsky,2017,The Compensatory Consumer Behavior Model: How self‐discrepancies drive consumer behavior,Journal of Consumer Psychology,https://doi.org/10.1016/j.jcps.2016.05.003,329,73,"PSYCHOLOGY, APPLIED",2017,41.13,TRUE,TRUE,TRUE
1018-8827,10.1007/s00787-021-01726-5,Ravens-Sieberer; Kaman; Erhart; Devine; Schlack; Otto,2022,Impact of the COVID-19 pandemic on quality of life and mental health in children and adolescents in Germany,European Child &amp; Adolescent Psychiatry,https://doi.org/10.1007/s00787-021-01726-5,519,24,"PSYCHOLOGY, DEVELOPMENTAL",2022,173,TRUE,TRUE,TRUE
1090-0586,10.1007/s10484-020-09466-z,Lehrer; Kaur; Sharma; Shah; Huseby; Bhavsar; Sgobba; Zhang,2020,Heart Rate Variability Biofeedback Improves Emotional and Physical Health and Performance: A Systematic Review and Meta Analysis,Applied Psychophysiology and Biofeedback,https://doi.org/10.1007/s10484-020-09466-z,264,318,"PSYCHOLOGY, CLINICAL",2020,52.8,TRUE,TRUE,TRUE
0147-5916,10.1007/s10608-014-9662-4,Aldao; Sheppes; Gross,2015,Emotion Regulation Flexibility,Cognitive Therapy and Research,https://doi.org/10.1007/s10608-014-9662-4,547,187,"PSYCHOLOGY, CLINICAL",2015,54.7,TRUE,TRUE,TRUE
1841-0413,10.5964/ejop.v16i3.2056,La Barbera; Ajzen,2020,Control interactions in the theory of planned behavior: Rethinking the role of subjective norm,Europe’s Journal of Psychology,https://doi.org/10.5964/ejop.v16i3.2056,191,370,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,38.2,TRUE,TRUE,TRUE
0165-0254,10.1177/01650254211051086,Zimmer-Gembeck; Rudolph; Kerin; Bohadana-Brown,2022,Parent emotional regulation: A meta-analytic review of its association with parenting and child adjustment,International Journal of Behavioral Development,https://doi.org/10.1177/01650254211051086,97,269,"PSYCHOLOGY, DEVELOPMENTAL",2022,32.33,TRUE,TRUE,TRUE
1362-0436,10.1108/cdi-11-2017-0207,Bakker; Albrecht,2018,Work engagement: current trends,Career Development International,https://doi.org/10.1108/cdi-11-2017-0207,344,122,"PSYCHOLOGY, APPLIED",2018,49.14,TRUE,TRUE,TRUE
1389-4978,10.1007/s10902-019-00118-6,Pritchard; Richardson; Sheffield; McEwan,2020,The Relationship Between Nature Connectedness and Eudaimonic Well-Being: A Meta-analysis,Journal of Happiness Studies,https://doi.org/10.1007/s10902-019-00118-6,362,143,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,72.4,TRUE,TRUE,TRUE
0033-3123,10.1007/s11336-016-9506-0,Wu; Estabrook,2016,Identification of Confirmatory Factor Analysis Models of Different Levels of Invariance for Ordered Categorical Outcomes,Psychometrika,https://doi.org/10.1007/s11336-016-9506-0,278,179,"PSYCHOLOGY, MATHEMATICAL",2016,30.89,TRUE,TRUE,TRUE
1537-4416,10.1080/15374416.2017.1417860,Danielson; Bitsko; Ghandour; Holbrook; Kogan; Blumberg,2018,"Prevalence of Parent-Reported ADHD Diagnosis and Associated Treatment Among U.S. Children and Adolescents, 2016",Journal of Clinical Child &amp; Adolescent Psychology,https://doi.org/10.1080/15374416.2017.1417860,819,66,"PSYCHOLOGY, CLINICAL",2018,117,TRUE,TRUE,TRUE
0145-2134,10.1016/j.chiabu.2017.09.022,Narayan; Rivera; Bernstein; Harris; Lieberman,2018,Positive childhood experiences predict less psychopathology and stress in pregnant women with childhood adversity: A pilot study of the benevolent childhood experiences (BCEs) scale,Child Abuse &amp; Neglect,https://doi.org/10.1016/j.chiabu.2017.09.022,303,110,"PSYCHOLOGY, SOCIAL",2018,43.29,TRUE,TRUE,TRUE
0033-2917,10.1017/s0033291721001306,Han; Zheng; Cristea; Agostini; Bélanger; Gützkow; Kreienkamp; NA; Leander,2023,Trust in government regarding COVID-19 and its associations with preventive health behaviour and prosocial behaviour during the pandemic: a cross-sectional and longitudinal study,Psychological Medicine,https://doi.org/10.1017/s0033291721001306,191,26,PSYCHOLOGY,2023,95.5,TRUE,TRUE,TRUE
1868-8527,10.1007/s12671-019-01134-6,Ferrari; Hunt; Harrysunker; Abbott; Beath; Einstein,2019,Self-Compassion Interventions and Psychosocial Outcomes: a Meta-Analysis of RCTs,Mindfulness,https://doi.org/10.1007/s12671-019-01134-6,413,156,"PSYCHOLOGY, CLINICAL",2019,68.83,TRUE,TRUE,TRUE
1740-1445,10.1016/j.bodyim.2015.04.001,Tylka; Wood-Barcalow,2015,What is and what is not positive body image? Conceptual foundations and construct definition,Body Image,https://doi.org/10.1016/j.bodyim.2015.04.001,720,36,"PSYCHOLOGY, CLINICAL",2015,72,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000306,Kooij; Kanfer; Betts; Rudolph,2018,Future time perspective: A systematic review and meta-analysis.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000306,292,7,"PSYCHOLOGY, APPLIED",2018,41.71,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2020.01540,Rodríguez-Rey; Garrido-Hernansaiz; Collado,2020,Psychological Impact and Associated Factors During the Initial Stage of the Coronavirus (COVID-19) Pandemic Among the General Population in Spain,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2020.01540,445,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,89,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2016.04.033,Didehbani; Allen; Kandalaft; Krawczyk; Chapman,2016,Virtual Reality Social Cognition Training for children with high functioning autism,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2016.04.033,316,12,"PSYCHOLOGY, EXPERIMENTAL",2016,35.11,TRUE,TRUE,TRUE
0162-3257,10.1007/s10803-019-04323-3,Cassidy; Gould; Townsend; Pelton; Robertson; Rodgers,2020,Is Camouflaging Autistic Traits Associated with Suicidal Thoughts and Behaviours? Expanding the Interpersonal Psychological Theory of Suicide in an Undergraduate Student Sample,Journal of Autism and Developmental Disorders,https://doi.org/10.1007/s10803-019-04323-3,183,152,"PSYCHOLOGY, DEVELOPMENTAL",2020,36.6,TRUE,TRUE,TRUE
0956-7976,10.1177/0956797616645673,Sherman; Payton; Hernandez; Greenfield; Dapretto,2016,The Power of the Like in Adolescence,Psychological Science,https://doi.org/10.1177/0956797616645673,343,44,"PSYCHOLOGY, MULTIDISCIPLINARY",2016,38.11,TRUE,TRUE,TRUE
0167-8760,10.1016/j.ijpsycho.2020.05.010,Carter; Luke,2020,Best practices in eye tracking research,International Journal of Psychophysiology,https://doi.org/10.1016/j.ijpsycho.2020.05.010,290,258,PSYCHOLOGY,2020,58,TRUE,TRUE,TRUE
1018-8827,10.1007/s00787-016-0875-9,McMahon; Corcoran; O’Regan; Keeley; Cannon; Carli; Wasserman; Hadlaczky; Sarchiapone; Apter; Balazs; Balint; Bobes; Brunner; Cozman; Haring; Iosue; Kaess; Kahn; Nemes; Podlogar; Poštuvan; Sáiz; Sisask; Tubiana; Värnik; Hoven; Wasserman,2017,"Physical activity in European adolescents and associations with anxiety, depression and well-being",European Child &amp; Adolescent Psychiatry,https://doi.org/10.1007/s00787-016-0875-9,390,24,"PSYCHOLOGY, DEVELOPMENTAL",2017,48.75,TRUE,TRUE,TRUE
0007-1269,10.1111/bjop.12305,Slater,2018,Immersion and the illusion of presence in virtual reality,British Journal of Psychology,https://doi.org/10.1111/bjop.12305,467,135,"PSYCHOLOGY, MULTIDISCIPLINARY",2018,66.71,TRUE,TRUE,TRUE
0162-3257,10.1007/s10803-017-3342-7,Cage; Di Monaco; Newell,2018,Experiences of Autism Acceptance and Mental Health in Autistic Adults,Journal of Autism and Developmental Disorders,https://doi.org/10.1007/s10803-017-3342-7,337,152,"PSYCHOLOGY, DEVELOPMENTAL",2018,48.14,TRUE,TRUE,TRUE
1939-1501,10.1037/adb0000160,Andreassen; Billieux; Griffiths; Kuss; Demetrovics; Mazzoni; Pallesen,2016,The relationship between addictive use of social media and video games and symptoms of psychiatric disorders: A large-scale cross-sectional study.,Psychology of Addictive Behaviors,https://doi.org/10.1037/adb0000160,1143,139,"PSYCHOLOGY, MULTIDISCIPLINARY",2016,127,TRUE,TRUE,TRUE
1382-5585,10.1080/13825585.2015.1041450,Opdebeeck; Martyr; Clare,2016,Cognitive reserve and cognitive function in healthy older people: a meta-analysis,"Aging, Neuropsychology, and Cognition",https://doi.org/10.1080/13825585.2015.1041450,307,493,"PSYCHOLOGY, DEVELOPMENTAL",2016,34.11,TRUE,TRUE,TRUE
0010-9452,10.1016/j.cortex.2018.10.015,Dick; Garic; Graziano; Tremblay,2019,"The frontal aslant tract (FAT) and its role in speech, language and executive function",Cortex,https://doi.org/10.1016/j.cortex.2018.10.015,197,125,"PSYCHOLOGY, EXPERIMENTAL",2019,32.83,TRUE,TRUE,TRUE
2167-7026,10.1177/2167702617745641,Hooley; Franklin,2018,Why Do People Hurt Themselves? A New Conceptual Model of Nonsuicidal Self-Injury,Clinical Psychological Science,https://doi.org/10.1177/2167702617745641,237,47,PSYCHOLOGY,2018,33.86,TRUE,TRUE,TRUE
0022-0973,10.1080/00220973.2019.1582470,Fernández-Castilla; Declercq; Jamshidi; Beretvas; Onghena; Van den Noortgate,2021,Detecting Selection Bias in Meta-Analyses with Multiple Outcomes: A Simulation Study,The Journal of Experimental Education,https://doi.org/10.1080/00220973.2019.1582470,122,190,"PSYCHOLOGY, EDUCATIONAL",2021,30.5,TRUE,TRUE,TRUE
1557-1874,10.1007/s11469-020-00352-7,Abdelrahman,2022,"Personality Traits, Risk Perception, and Protective Behaviors of Arab Residents of Qatar During the COVID-19 Pandemic",International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00352-7,124,131,"PSYCHOLOGY, CLINICAL",2022,41.33,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2020.565688,Canet-Juric; Andrés; del Valle; López-Morales; Poó; Galli; Yerro; Urquijo,2020,A Longitudinal Study on the Emotional Impact Cause by the COVID-19 Pandemic Quarantine on General Population,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2020.565688,151,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,30.2,TRUE,TRUE,TRUE
0959-4752,10.1016/j.learninstruc.2016.01.008,Wang; Fredricks; Ye; Hofkens; Linn,2016,"The Math and Science Engagement Scales: Scale development, validation, and psychometric properties",Learning and Instruction,https://doi.org/10.1016/j.learninstruc.2016.01.008,339,49,"PSYCHOLOGY, EDUCATIONAL",2016,37.67,TRUE,TRUE,TRUE
0894-3796,10.1002/job.2217,Bennett; Bakker; Field,2018,Recovery from work‐related effort: A meta‐analysis,Journal of Organizational Behavior,https://doi.org/10.1002/job.2217,259,22,"PSYCHOLOGY, APPLIED",2018,37,TRUE,TRUE,TRUE
1557-1874,10.1007/s11469-020-00281-5,Harper; Satchell; Fido; Latzman,2021,Functional Fear Predicts Public Health Compliance in the COVID-19 Pandemic,International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00281-5,694,131,"PSYCHOLOGY, CLINICAL",2021,173.5,TRUE,TRUE,TRUE
0956-7976,10.1177/0956797617714579,Chan; Jones; Hall Jamieson; Albarracín,2017,Debunking: A Meta-Analysis of the Psychological Efficacy of Messages Countering Misinformation,Psychological Science,https://doi.org/10.1177/0956797617714579,463,44,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,57.88,TRUE,TRUE,TRUE
1050-8392,10.1111/jora.12606,Laursen; Veenstra,2021,Toward understanding the functions of peer influence: A summary and synthesis of recent empirical research,Journal of Research on Adolescence,https://doi.org/10.1111/jora.12606,145,54,"PSYCHOLOGY, DEVELOPMENTAL",2021,36.25,TRUE,TRUE,TRUE
1802-7962,10.5817/cp2019-1-4,Hou; Xiong; Jiang; Song; Wang,2019,"Social media addiction: Its impact, mediation, and intervention",Cyberpsychology: Journal of Psychosocial Research on Cyberspace,https://doi.org/10.5817/cp2019-1-4,277,266,"PSYCHOLOGY, MULTIDISCIPLINARY",2019,46.17,TRUE,TRUE,TRUE
0095-2990,10.1080/00952990.2019.1669626,Smart; Pacula,2019,"Early evidence of the impact of cannabis legalization on cannabis use, cannabis use disorder, and the use of other substances: Findings from state policy evaluations",The American Journal of Drug and Alcohol Abuse,https://doi.org/10.1080/00952990.2019.1669626,204,220,"PSYCHOLOGY, CLINICAL",2019,34,TRUE,TRUE,TRUE
1350-6285,10.1080/13506285.2020.1848949,Luck; Gaspelin; Folk; Remington; Theeuwes,2021,Progress toward resolving the attentional capture debate,Visual Cognition,https://doi.org/10.1080/13506285.2020.1848949,232,468,"PSYCHOLOGY, EXPERIMENTAL",2021,58,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2021.106721,Youn; Jin,2021,“In A.I. we trust?” The effects of parasocial interaction and technopian versus luddite ideological views on chatbot-based customer relationship management in the emerging “feeling economy”,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2021.106721,141,12,"PSYCHOLOGY, EXPERIMENTAL",2021,35.25,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2020.08.026,Zhang; Ye; Fu; Yang; Luo; Yuan; Tao,2020,The Psychological Impact of the COVID-19 Pandemic on Teenagers in China,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2020.08.026,190,30,"PSYCHOLOGY, DEVELOPMENTAL",2020,38,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2020.106677,Daumiller; Rinas; Hein; Janke; Dickhäuser; Dresel,2021,"Shifting from face-to-face to online teaching during COVID-19: The role of university faculty achievement goals for attitudes towards this sudden change, and their relevance for burnout/engagement and student evaluations of teaching quality",Computers in Human Behavior,https://doi.org/10.1016/j.chb.2020.106677,159,12,"PSYCHOLOGY, EXPERIMENTAL",2021,39.75,TRUE,TRUE,TRUE
