pre_polarization,post_polarization,Gender,Age,Education,Ideology_Full,Ideology_Recoded,Cog_Reflection
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Other,18-29,Higher degree,1,1,0
,,Male,18-29,High school or less,3,1,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Male,18-29,Some college/university,3,1,1
,,,,,,,
,,Male,30-49,Higher degree,3,1,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Male,18-29,Some college/university,7,2,0
,,,,,,,
,,,,,,,
,,,,,,,
,,Other,Over 50,Higher degree,7,2,1
,,,,,,,
,,,,,,,
,,Female,Over 50,Higher degree,4,4,0
,,,,,,,
,,Male,18-29,Higher degree,4,4,0
,,Other,18-29,Some college/university,2,1,1
,,Male,18-29,Some college/university,5,2,0
,,Male,18-29,High school or less,4,4,0
,,Male,18-29,High school or less,4,4,0
,,Male,18-29,High school or less,2,1,0
,,Male,18-29,Some college/university,1,1,0
,,Male,18-29,Some college/university,4,4,0
,,Female,18-29,Some college/university,1,1,0
,,Male,30-49,Higher degree,1,1,0
,,Other,18-29,Some college/university,7,2,0
,,Female,18-29,Higher degree,7,2,0
,,,,High school or less,7,2,0
,,Female,18-29,High school or less,7,2,0
,,Female,18-29,High school or less,5,2,1
,,Female,18-29,Higher degree,1,1,0
,,Female,30-49,Some college/university,3,1,0
,,Male,30-49,Higher degree,4,4,0
,,Female,18-29,Some college/university,2,1,0
,,Other,18-29,High school or less,1,1,0
,,Female,18-29,Some college/university,3,1,0
,,Male,18-29,High school or less,7,2,1
,,Female,18-29,High school or less,5,2,1
,,,,,,,
,,,,,,,
,,Male,30-49,Some college/university,4,4,0
,,Other,Over 50,Higher degree,7,2,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Female,Over 50,Higher degree,3,1,0
,,Male,18-29,Higher degree,4,4,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Male,30-49,Higher degree,3,1,0
,,,,,,,
,,Female,30-49,Higher degree,3,1,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Female,18-29,Some college/university,2,1,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Male,18-29,Some college/university,5,2,0
,,,,,,,
,,Female,18-29,Some college/university,6,2,0
,,,,,,,
,,,,,,,
,,Male,Over 50,Higher degree,4,4,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Other,Over 50,Some college/university,3,1,0
,,,,,,,
,,,,,,,
,,,,,,,
,,Male,30-49,Some college/university,5,2,0
,,,,,,,
,,Male,18-29,High school or less,3,1,0
,,,,,,,
,,,,,,,
,,Female,18-29,High school or less,4,4,0
,,,,,,,
,,,,,,,
,,Male,18-29,Some college/university,5,2,1
,,Female,18-29,Higher degree,3,1,0
,,Female,18-29,Some college/university,6,2,0
,,,,,,,
,,,,,,,
,,,,,,,
,,Male,18-29,Some college/university,1,1,0
,,,,,,,
